RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
423559,Granatkroketten (German Shrimp Croquettes),67728,Muffin Goddess,PT20M,PT25M,PT45M,2010-05-06T10:12:00Z,"Adapted from Culinaria German, untried by me. Posted for ZWT. Prep time includes 15 minutes of standing time. Because I haven't tried this yet, I'm not sure how many croquettes this would make, so please disregard my uneducated guess at number of servings and let me know how many you get if you review this. Thanks! :)",character(0),Potato,"c(""Vegetable"", ""German"", ""European"", ""Healthy"", ""< 60 Mins"", ""Deep Fried"")","c(""1"", ""1"", ""3 1/2"", ""14"", NA, NA, ""1"", ""1"", ""1"", ""3"", ""2"", ""3"", NA)","c(""onion"", ""butter"", ""shrimp"", ""salt"", ""white pepper"", ""nutmeg"", ""parsley"", ""dill weed"", ""milk"", ""eggs"", ""shortening"")",,,432.7,11.0,4.2,361.0,698.4,47.5,3.3,5.0,33.8,,,"c(""Melt the butter in a saucepan over medium-high heat, then sweat the onions in the butter just until translucent (no browning)."", ""Mix in the riced potatoes and chopped shrimp."", ""Remove from the heat and season to taste with salt, white pepper and the nutmeg."", ""Knead in the parsley, dill weed and milk until evenly distributed. Allow mixture to stand for 15 minutes for flavor to develop."", ""During the standing time, put the breadcrumbs and the beaten egg in two separate containers for dipping. If you only use one container for all the breadcrumbs, be sure to roll all the croquettes in the breadcrumbs dry before dipping them in the egg mixture and rerolling them in the breadcrumbs to avoid clumping. If you prefer, you can divide the breadcrumbs into two dishes instead (one for pre-egg, one for post-egg)."", 
""Heat the oil or shortening in a deep-fryer to 375 deg F."", ""Form the shrimp mixture into cork-shaped croquettes. Roll the croquettes in the breadcrumbs, then dip them in the beaten egg, then roll them in the breadcrumbs again. Deep-fry croquettes in batches for about 4 minutes per batch, or until uniformly golden. Drain them on paper towels briefly before serving."")"
228369,Blackberry and Apple Smoothie,57042,internetnut,,PT7M,PT7M,2007-05-16T23:23:00Z,Make and share this Blackberry and Apple Smoothie recipe from Food.com.,character(0),Smoothies,"c(""Beverages"", ""Apple"", ""Fruit"", ""< 15 Mins"", ""Easy"")","c(""3/4"", ""1/4"", ""1/4"", ""1"", ""1"")","c(""blackberry"", ""unsweetened applesauce"", ""plain fat-free yogurt"", ""skim milk"", ""mint leaf"")",4.0,1.0,207.9,1.3,0.5,6.2,194.6,35.6,6.5,10.0,14.9,1.0,,"c(""Reserve three blackberries and put remainder into a blender or food processor. Add applesauce, yogurt and milk. Blend or process for 15 to 20 seconds until smooth."", ""Pour into a glass and decorate with reserved blackberries and mint."")"
326381,"Corn Chowder W/Fresh Herbs, Potatoes and Smoked Ham",113941,Wildflour,PT20M,PT20M,PT40M,2008-09-22T00:47:00Z,"With fall fast approaching and longing for a steaming bowl of soup, I dug into the huge pile of my recipes that I have yet to put here, and came across this one! A hearty rich chowder that will keep you warm from the icy cold north winds!",character(0),Chowders,"""< 60 Mins""","c(""2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1/2"", ""2"", ""3"", ""1 1/2 - 2"", NA)","c(""chicken broth"", ""onion"", ""carrot"", ""bay leaf"", ""fresh thyme"", ""fresh tarragon"", ""potatoes"", ""whole kernel corn"", ""half-and-half"", ""pimientos"", ""fresh parsley"", ""smoked ham"", ""parsley"")",,,463.4,7.5,3.0,11.2,1497.8,91.0,11.2,10.6,16.8,,,"c(""In large (3-quart or so) saucepan,combine broth, onion and carrots."", ""Tie together bay leaf and fresh herbs to make a bouquet garni."", ""Add to saucepan and bring to a boil, reduce heat and simmer 10 minutes."", ""Remove herbs. Remove pan from heat."", ""Dice canned potatoes *reserving 1 cup. Set 1 cup's worth aside."", ""Put rest of potatoes and 1 can of corn in the blender. Blend til smooth, add to saucepan. (*You can also do this in the saucepan instead of the blender with a Magic Wand hand mixer.)."", 
""Return pan to heat (about medium), and add the rest of the  potatoes (the 1 cup you reserved), the second can of corn, the half and half and the diced ham."", ""Bring just to a boil, reduce heat and simmer on low for 5 minutes."", ""Stir in pimientos and parsley."", ""Season with a little pepper or hot sauce if desired, to taste."", ""Taste for saltiness, add salt only if needed. *Ham can be very salty so be careful adding only a little at a time."", ""Ladle into bowls and garnish with additional parsley."", 
""Serve with warm crusty bread or fresh baked cornbread and butter!"")"
303923,Soft 'n Chewy Vegan Peanut Butter Cookies,338458,Chef tanecnk,PT8M,PT5M,PT13M,2008-05-16T16:56:00Z,Make and share this Soft 'n Chewy Vegan Peanut Butter Cookies recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/30/39/23/picizvXHT.jpg""",Dessert,"c(""Cookie & Brownie"", ""Lactose Free"", ""Vegan"", ""Egg Free"", ""Free Of..."", ""Sweet"", ""< 15 Mins"", ""For Large Groups"", ""Beginner Cook"", ""Easy"")","c(""1 1/4"", ""3/4"", ""1/2"", ""1"", ""1"", ""1 3/4"", ""3/4"", ""3/4"")","c(""light brown sugar"", ""applesauce"", ""vanilla extract"", ""soymilk"", ""unbleached all-purpose flour"", ""baking soda"", ""salt"")",4.0,1.0,173.4,5.6,1.1,0.0,205.7,27.9,1.1,16.0,4.0,18.0,18 cookies,"c(""Preheat oven to 375°F"", ""Cream together the brown sugar and peanut butter in a medium-large bowl."", ""Add the applesauce, vanilla extract, soy milk and stir."", ""To the bowl add the baking soda, salt and flour."", ""On a greased cookie sheet drop dough by tablespoon and flattened with the prongs of a fork.  You may need to spray the fork with cooking spray before doing this so the dough does not stick."", ""Bake cookies for 8-10 minutes  (eight minutes for super soft and 10 minutes for a bit crunchy)."", 
""Let cool for about 5 minutes on cookie sheet then transfer to a rack to cool more or eat warm!"", ""*You may get about 18 cookies out of the recipe depending upon how large you like them!"")"
92761,Foamy French Toast,108846,Olha7397,PT20M,PT10M,PT30M,2004-06-06T19:59:00Z,"The trick is to soak the sandwiches ahead of time and cook them just before serving. Then, they puff up like a crusty souffle in the oven. They must be brought to the table just as they come from the oven, before they fall, for grand effect. Very tasty!",character(0),Breakfast,"c(""< 30 Mins"", ""Oven"", ""Easy"")","c(""2"", ""1"", ""1/3"", ""1"")","c(""egg"", ""milk"", ""salt"")",4.0,1.0,256.5,9.4,3.8,197.4,521.4,29.4,1.2,2.3,12.8,1.0,,"c(""Remove crusts from bread."", ""Place one slice on top of the other and cut the sandwich in half, making certain that the cut edges match exactly."", ""Preheat oven to 325°F."", ""Beat egg, milk and salt."", ""Dip sandwich in mixture and let soak until all of the liquid is absorbed."", ""Meanwhile, heat a shallow fry pan, add a bit of butter or oil and toast sandwich well on each side."", ""Transfer to a cookie sheet."", ""Bake for 15 minutes exactly and serve immediately."", ""The French toast will be light and puffy."", 
""Some people like it with strawberry jam, my preference is a dollop of yogurt and a drop of apricot conserve."", ""NOTE: The above recipe serves only one person."", ""Do the above recipe for each person being served."", ""What's Cooking."")"
341184,Weight Watchers Yummy Cheese Soup (Easy Too),80998,seesko,PT10M,PT0S,PT10M,2008-12-03T01:30:00Z,Make and share this Weight Watchers Yummy Cheese Soup (Easy Too) recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/11/84/picd4E0NQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/11/84/picjXuPbL.jpg"")",Cheese,"c(""Low Cholesterol"", ""< 15 Mins"", ""Easy"", ""Inexpensive"")","c(""2"", ""2"", ""1"", ""8"")","c(""chicken broth"", ""frozen broccoli"", ""Rotel Tomatoes"", ""Velveeta reduced fat cheese product"")",4.0,10.0,98.8,3.7,2.1,11.8,848.2,8.3,2.1,3.6,9.3,8.0,,"c(""Add 2 cans chicken broth."", ""Add 1 can Rotel tomatoes."", ""Add 2 packages frozen broccoli."", ""Cook together 8 minute and then stir in 8 oz. Velveeta light cheese."")"
502199,Skillet Chili Mac,1136781,Mebriella,PT30M,PT10M,PT40M,2013-06-22T20:08:00Z,Make and share this Skillet Chili Mac recipe from Food.com.,character(0),< 60 Mins,"""Easy""","c(""1/2"", ""1 1/2"", ""1/2"", ""1 -2"", ""1"", ""1"", ""1"", ""2 1/2"", ""1/2"", ""1/4"", NA, ""1"", ""1"", ""1"", ""2"", ""1"", ""1 1/2"", ""1"")","c(""onions"", ""bell pepper"", ""ground beef"", ""breakfast sausage"", ""garlic"", ""chili powder"", ""cumin"", ""dried oregano"", ""diced tomatoes"", ""tomato sauce"", ""green chilies"", ""water"", ""pinto beans"", ""elbow macaroni"")",,,579.2,31.4,11.8,101.1,750.7,40.0,8.6,6.4,34.7,8.0,,"c(""Heat the oil in a large lidded skillet over medium high heat; add the onion and peppers, and cook for about 4 minutes, or until vegetables are tender. To that, add the ground beef, sausage and garlic, breaking up the meat and cooking, until no longer pink. Drain off any excess fat. Stir in the chili powder, cumin, oregano and salt and pepper; taste and adjust seasonings."", ""Add the diced tomatoes, tomato sauce and green chilies; stir. Add the water, beans, pasta and half of the cheese. Bring to a boil, stir, cover and reduce heat to simmer. Simmer for 20 minutes or until pasta is cooked through; uncover, stir and let simmer, uncovered, until reduced to desired consistency. Sprinkle remaining cheese on top, cover and cook over low until cheese melts. Garnish with sliced green onions, fresh diced tomatoes, sour cream or your other favorite chili toppings.""
)"
466458,Creamy Guacamole,835031,StaceyLyn78,,PT15M,PT15M,2011-10-20T14:00:00Z,"If you prefer a more savory, rich and creamy guacamole, this recipe is for you.  I've tried so many recipes and couldn't figure out what it was I didn't like and it turns out it's the lime that most recipes call for.  I just don't like tangy.  So I took the best of all the recipes I came across and came up with this.  It has tons of flavor and a little kick from the cayenne pepper.  Enjoy!",character(0),Mexican,"c(""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Easy"")","c(""4"", ""1/2"", ""4"", ""2"", ""1/2"", ""1/2"", ""1/2"")","c(""avocados"", ""onion"", ""garlic cloves"", ""tomatoes"", ""salt"", ""cumin"", ""cayenne pepper"")",,,344.3,29.7,4.3,0.0,309.4,22.1,14.6,3.6,5.0,4.0,,"""Cut avocados in half, removing seed and scooping insides into a bowl.  Lightly mash with a fork, leaving small chunks.  Add remaining ingredients, gently folding in, but mixing well.  Refrigerate for one hour before serving."""
200036,Greens Stuffed Ham,28636,Acerast,PT2H30M,PT30M,PT3H,2006-12-10T21:05:00Z,"This is a delicious recipe from the 1993 Better Homes and Gardens Holiday Cooking magazine.  For those who enjoy greens, the stuffing adds a nice flavor.  Our family has enjoyed this for Sunday or Holiday meals.  We like it with Black-eyed Pea Salad (#200098) and a potato dish.",character(0),Ham,"c(""Pork"", ""Meat"", ""< 4 Hours"")","c(""1"", ""4"", ""1/4"", ""1"", ""2"", ""1"", ""1"", ""1/4"", ""1/4"", ""1 1/2"")","c(""ham"", ""fresh kale"", ""celery"", ""water"", ""butter"", ""brown sugar"", ""vinegar"", ""black pepper"", ""dry mustard"", ""croutons"")",,,813.0,62.0,22.3,206.1,3613.0,13.8,0.9,2.0,47.9,,,"c(""Place ham meaty side up on a cutting surface."", ""On the meaty side, cut 5 or 6 pockets parallel to the bone (lengthwise) about 1 - 2 inches deep and 3/4 inch apart; set aside."", ""In a medium skillet, bring water to a boil."", ""Add kale and celery, cover, and reduce heat to low, cooking for 10 minutes."", ""Preheat oven to 325°F."", ""Drain kale and celery."", ""Stir in butter, brown sugar, vinegar, pepper and mustard."", ""Add bread cubes; toss to mix."", ""Spoon stuffing into the pockets of the ham."", ""Tie with kitchen string to keep in place if necessary."", 
""Place ham, stuffed side up, on a rack in a shallow roaster."", ""DO NOT ADD WATER OR COVER THE PAN."", ""Bake for 2-2 1/2 hours or until meat thermometer registers 150°F."", ""IF NECESSARY, cover ham loosely with foil after 1 hour to prevent burning."", ""To serve, slice ham perpendicular to the bone."")"
376136,Oatmeal Bran Coconut Chocolate Chip Cookies,1286984,Stephanie Paradis,PT12M,PT15M,PT27M,2009-06-08T02:11:00Z,This is a cookie our entire family of 7 loves. Every time I send these in my kid's lunches I have to send extra for their friends. I also feel that for a cookie it is almost good enough to eat for breakfast!!!! It was adapted from The Mason Jar Cookie cookbook. For a mason jar gift - mix the flour and baking soda and powder together really well and then layer dry ingredients into jars.,character(0),Dessert,"c(""Lunch/Snacks"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"")","c(""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""3/4"", ""1/2"", ""2"", ""3/4"", ""1/2"", ""1/4"", ""1/2"", ""1"", ""1 1/2"")","c(""unbleached white flour"", ""quick-cooking oatmeal"", ""chocolate chips"", ""white chocolate chips"", ""brown sugar"", ""white sugar"", ""baking soda"", ""baking powder"", ""salt"", ""butter"", ""egg"", ""vanilla extract"")",,,136.8,5.6,3.3,19.0,111.6,21.4,1.4,13.4,1.9,24.0,24-36 cookies,"c(""Preheat the oven to 350°F."", ""Place all of the dry ingredients in a medium-sized bowl, and stir until well combined. Set aside."", ""Place the butter, egg and vanilla extract in a large bowl and cream with an electric mixer set on low speed or with a fork."", ""Add the dry ingredients to the butter mixture and mix with a spoon or hands (for best results) until well combined. At this point add water if dough is dry."", ""Drop the dough by heaping teaspoonfuls, or larger to suit your taste, onto an ungreased baking sheet, spacing the cookies about 2 inches apart to allow for spreading."", 
""Bake for 9 to 11 minutes, or until light brown in color. Allow to cool for 5 minutes on the baking sheet. Then transfer to wire racks and cool completely."", ""Serve immediately, or store in airtight container for up to 2 weeks."")"
